Bytes,ExecTime
1024,-172964000
1024,-172972000
1024,-172981000
1024,-173011000
1024,-173026000
1024,-173033000
1024,-173069000
1024,-173094000
1024,-173103000
1024,-173110000
1024,-173123000
1024,-173127000
1024,-173132000
1024,-173162000
1024,-180239000
1024,-180258000
1024,-180265000
1024,-180271000
1024,-180298000
1024,-180305000
1024,-180315000
1024,-180326000
1024,-193515000
1024,-193522000
1024,-193545000
1024,-193552000
1024,-193582000
1024,-193587000
1024,-193597000
1024,-193627000
1024,-193646000
1024,-193651000
1024,-193656000
1024,-193662000
1024,-193670000
1024,-193892000
1024,-193907000
1024,-193913000
1024,-193918000
1024,-193922000
1024,-193926000
1024,-193936000
1024,-193950000
1024,-193971000
1024,-193979000
1024,-193984000
1024,-194008000
1024,-194020000
1024,-194031000
1024,-194404000
1024,-194410000
1024,-194439000
1024,-194447000
1024,-194466000
1024,-194470000
1024,-194476000
1024,-194480000
1024,-194495000
1024,-194506000
1024,-194510000
1024,-194514000
1024,-194543000
1024,-194551000
1024,-194846000
1024,-194852000
1024,-194874000
1024,-194879000
1024,-194896000
1024,-194901000
1024,-194914000
1024,-194944000
1024,-194950000
1024,-194958000
1024,-194962000
1024,-194966000
1024,-194984000
1024,-194991000
1024,-195316000
1024,-195343000
1024,-195358000
1024,-195363000
1024,-195373000
1024,-195381000
1024,-195386000
1024,-195391000
1024,-195397000
1024,-195408000
1024,-195413000
1024,-195422000
1024,-195425000
1024,-195433000
1024,-195673000
1024,-195679000
1024,-195696000
1024,-195704000
1024,-195715000
1024,-195738000
1024,-195747000
1024,-195772000
1024,-195779000
1024,-195785000
1024,-195790000
1024,-195796000
1024,-195801000
1024,-195805000
1024,-196105000
1024,-196138000
1024,-196155000
1024,-196173000
1024,-196179000
1024,-196197000
1024,-196204000
1024,-196209000
1024,-196213000
1024,-196223000
1024,-196229000
1024,-196234000
1024,-196237000
1024,-196413000
1024,-196427000
1024,-196434000
1024,-196440000
1024,-196444000
1024,-196450000
1024,-196458000
1024,-196476000
1024,-196481000
1024,-196487000
1024,-196497000
1024,-196508000
1024,-196513000
1024,-196522000
1024,-197008000
1024,-197013000
1024,-197054000
1024,-197075000
1024,-197080000
1024,-197087000
1024,-197091000
1024,-197099000
1024,-197105000
1024,-197111000
1024,-197115000
1024,-197119000
1024,-197125000
1024,-197135000
1024,-197370000
1024,-197376000
1024,-197413000
1024,-197429000
1024,-197434000
1024,-197441000
1024,-197458000
1024,-197478000
1024,-197483000
1024,-197491000
1024,-197517000
1024,-197523000
1024,-197569000
1024,-197574000
1024,-197977000
1024,-197988000
1024,-197994000
1024,-197999000
1024,-198007000
1024,-198011000
1024,-198029000
1024,-198034000
1024,-198051000
1024,-198064000
1024,-198070000
1024,-219531000
1024,-219539000
1024,-219558000
1024,-219586000
1024,-219590000
1024,-219597000
1024,-219624000
1024,-219637000
1024,-219643000
1024,-219674000
1024,-219680000
1024,-219700000
1024,-219705000
1024,-220149000
1024,-220154000
1024,-220174000
1024,-220179000
1024,-220220000
1024,-220226000
1024,-220248000
1024,-220254000
1024,-220289000
1024,-220302000
1024,-220306000
1024,-220313000
1024,-220321000
1024,-220325000
1024,-220720000
1024,-220734000
1024,-220742000
1024,-220766000
1024,-220777000
1024,-220783000
1024,-220789000
1024,-220802000
1024,-220842000
1024,-220850000
1024,-220853000
1024,-220858000
1024,-220864000
1024,-220879000
1024,-221298000
1024,-221306000
1024,-221328000
1024,-221332000
1024,-221344000
1024,-221349000
1024,-221388000
1024,-221398000
1024,-221415000
1024,-221424000
1024,-221439000
1024,-221450000
1024,-221457000
1024,-221464000
1024,-221869000
1024,-221875000
1024,-222247000
1024,-222294000
1024,-222332000
1024,-222561000
1024,-222572000
1024,-222582000
1024,-222659000
1024,-222665000
1024,-222670000
1024,-222674000
1024,-222679000
1024,-222683000
1024,-222687000
1024,-222691000
1024,-222707000
1024,-222727000
1024,-222741000
1024,-222746000
1024,-222762000
1024,-222772000
1024,-222780000
1024,-222785000
1024,-222788000
1024,-222793000
1024,-222797000
1024,-222803000
1024,-223011000
1024,-223029000
1024,-223035000
1024,-223049000
1024,-223093000
1024,-223112000
1024,-223128000
1024,-223135000
1024,-223139000
1024,-223143000
1024,-223148000
1024,-223155000
1024,-223159000
1024,-223583000
1024,-223589000
1024,-223602000
1024,-223606000
1024,-223633000
1024,-223637000
1024,-223661000
1024,-223667000
1024,-223693000
1024,-223698000
1024,-223728000
1024,-223735000
1024,-223757000
1024,-223764000
1024,-224105000
1024,-224112000
1024,-224133000
1024,-224139000
1024,-224163000
1024,-224171000
1024,-224184000
1024,-224202000
1024,-224206000
1024,-224222000
1024,-224226000
1024,-224243000
1024,-224250000
1024,-224255000
1024,-224564000
1024,-224570000
1024,-224576000
1024,-239755000
1024,-239775000
1024,-239790000
1024,-239813000
1024,-239818000
1024,-239827000
1024,-239830000
1024,-239836000
1024,-239873000
1024,-239885000
1024,-239895000
1024,-239900000
1024,-239905000
1024,-240151000
1024,-240157000
1024,-240184000
1024,-240205000
1024,-240210000
1024,-240215000
1024,-240221000
1024,-240247000
1024,-240254000
1024,-240264000
1024,-240270000
1024,-240279000
1024,-240285000
1024,-240293000
1024,-240834000
1024,-240843000
1024,-240851000
1024,-240856000
1024,-240861000
1024,-240878000
1024,-240895000
1024,-240901000
1024,-240909000
1024,-240913000
1024,-240936000
1024,-240941000
1024,-240949000
1024,-240954000
1024,-241182000
1024,-241188000
1024,-241219000
1024,-241229000
1024,-241238000
1024,-241243000
1024,-241246000
1024,-241250000
1024,-241301000
1024,-241313000
1024,-241317000
1024,-241326000
1024,-241330000
1024,-241335000
1024,-242114000
1024,-242119000
1024,-242167000
1024,-242179000
1024,-242188000
1024,-242193000
1024,-242199000
1024,-242203000
1024,-242237000
1024,-242244000
1024,-242251000
1024,-242256000
1024,-242262000
1024,-242271000
1024,-242630000
1024,-242636000
1024,-242660000
1024,-242672000
1024,-242677000
1024,-242683000
1024,-242698000
1024,-242707000
1024,-242714000
1024,-242718000
1024,-242725000
1024,-242729000
1024,-242734000
1024,-242742000
1024,-243109000
1024,-243116000
1024,-243161000
1024,-243176000
1024,-243181000
1024,-243186000
1024,-243211000
1024,-243216000
1024,-243221000
1024,-243225000
1024,-243230000
1024,-243233000
1024,-243249000
1024,-243642000
1024,-243649000
1024,-243658000
1024,-243664000
1024,-243679000
1024,-243692000
1024,-243707000
1024,-243711000
1024,-243716000
1024,-243724000
1024,-243728000
1024,-243733000
1024,-243753000
1024,-243779000
1024,-244128000
1024,-244133000
1024,-244147000
1024,-244155000
1024,-244175000
1024,-244180000
1024,-244216000
1024,-244221000
1024,-244242000
1024,-244264000
1024,-244277000
1024,-244288000
1024,-244293000
1024,-244300000
1024,-244630000
1024,-244637000
1024,-244644000
1024,-244649000
1024,-244654000
1024,-244660000
1024,-244665000
1024,-244669000
1024,-244674000
1024,-244679000
1024,-244686000
1024,-244691000
1024,-244715000
1024,-244752000
1024,-245100000
1024,-245114000
1024,-245131000
1024,-245140000
1024,-245148000
1024,-245153000
1024,-245157000
1024,-245162000
1024,-245167000
1024,-245176000
1024,-245213000
1024,-245218000
1024,-245227000
1024,-245232000
1024,-245533000
1024,-245539000
1024,-245579000
1024,-245606000
1024,-245612000
1024,-245616000
1024,-245621000
1024,-245628000
1024,-245633000
1024,-245638000
1024,-245641000
1024,-245650000
1024,-245653000
1024,-245660000
1024,-245917000
1024,-245923000
1024,-245951000
1024,-245985000
1024,-245992000
1024,-246050000
1024,-246061000
1024,-246069000
1024,-246073000
1024,-246079000
1024,-246083000
1024,-246088000
1024,-246091000
1024,-246441000
1024,-246447000
1024,-246465000
1024,-246483000
1024,-246512000
1024,-246535000
1024,-246546000
1024,-246551000
1024,-246556000
1024,-246562000
1024,-246567000
1024,-246572000
1024,-246581000
1024,-246586000
1024,-246833000
1024,-246854000
1024,-246859000
1024,-246863000
1024,-246866000
1024,-246870000
1024,-246873000
1024,-246878000
1024,-246883000
1024,-246888000
1024,-246892000
1024,-246896000
1024,-246900000
1024,-246904000
1024,-247126000
1024,-247163000
1024,-266357000
1024,-266365000
1024,-266377000
1024,-266414000
1024,-266437000
1024,-266445000
1024,-266458000
1024,-266464000
1024,-266480000
1024,-266499000
1024,-266507000
1024,-266515000
1024,-266520000
1024,-266893000
1024,-266900000
1024,-266922000
1024,-266932000
1024,-266964000
1024,-266974000
1024,-266978000
1024,-266983000
1024,-267000000
1024,-267022000
1024,-267027000
1024,-267032000
1024,-267040000
1024,-267044000
1024,-267418000
1024,-267423000
1024,-267444000
1024,-267461000
1024,-267478000
1024,-267510000
1024,-267525000
1024,-267530000
1024,-267544000
1024,-267551000
1024,-267555000
1024,-267561000
1024,-267565000
1024,-267571000
1024,-267868000
1024,-267881000
1024,-267887000
1024,-267893000
1024,-267906000
1024,-267911000
1024,-267918000
1024,-267924000
1024,-267931000
1024,-267951000
1024,-267956000
1024,-267961000
1024,-284276000
1024,-284284000
1024,-284308000
1024,-284324000
1024,-284377000
1024,-284386000
1024,-284391000
1024,-284396000
1024,-284403000
1024,-284423000
1024,-284428000
1024,-284433000
1024,-284454000
1024,-284722000
1024,-284729000
1024,-284760000
1024,-284766000
1024,-284781000
1024,-284805000
1024,-284811000
1024,-284823000
1024,-284847000
1024,-284860000
1024,-284866000
1024,-284871000
1024,-284875000
1024,-284879000
1024,-285204000
1024,-285211000
1024,-285233000
1024,-285240000
1024,-285270000
1024,-285276000
1024,-285290000
1024,-285295000
1024,-285300000
1024,-285304000
1024,-285326000
1024,-285335000
1024,-285342000
1024,-285346000
1024,-285644000
1024,-285649000
1024,-285657000
1024,-285661000
1024,-285668000
1024,-309423000
1024,-309440000
1024,-309449000
1024,-309471000
1024,-309478000
1024,-309488000
1024,-309493000
1024,-309501000
1024,-309506000
1024,-309513000
1024,-309519000
1024,-309525000
1024,-309530000
1024,-309896000
1024,-309908000
1024,-309915000
1024,-309923000
1024,-309929000
1024,-309946000
1024,-309962000
1024,-309967000
1024,-309974000
1024,-309983000
1024,-309987000
1024,-309993000
1024,-310001000
1024,-310005000
1024,-310332000
1024,-310349000
1024,-310366000
1024,-310377000
1024,-310383000
1024,-310392000
1024,-310398000
1024,-310402000
1024,-310416000
1024,-310420000
1024,-310426000
1024,-310433000
1024,-310439000
1024,-310444000
1024,-310823000
1024,-310853000
1024,-310868000
1024,-310882000
1024,-310888000
1024,-310896000
1024,-310900000
1024,-310905000
1024,-310909000
1024,-310913000
1024,-310920000
1024,-310940000
1024,-310949000
1024,-310955000
1024,-311318000
1024,-311323000
1024,-311349000
1024,-311356000
1024,-311368000
1024,-311375000
1024,-311383000
1024,-311396000
1024,-311406000
1024,-311416000
1024,-311420000
1024,-311439000
1024,-311443000
1024,-311461000
1024,-311856000
1024,-311865000
1024,-311903000
1024,-311917000
1024,-311934000
1024,-311938000
1024,-311958000
1024,-311963000
1024,-311970000
1024,-311974000
1024,-311979000
1024,-311984000
1024,-312003000
1024,-312014000
1024,-312410000
1024,-312415000
1024,-312420000
1024,-312423000
1024,-312427000
1024,-312430000
1024,-312434000
1024,-312438000
1024,-312442000
1024,-312445000
1024,-312449000
1024,-312453000
1024,-312457000
1024,-313186000
1024,-313192000
1024,-313198000
1024,-313202000
1024,-313247000
1024,-313255000
1024,-313260000
1024,-313265000
1024,-313271000
1024,-313275000
1024,-313279000
1024,-313286000
1024,-313299000
1024,-313305000
1024,-313668000
1024,-313673000
1024,-313704000
1024,-313713000
1024,-313718000
1024,-313722000
1024,-313727000
1024,-313732000
1024,-313746000
1024,-313750000
1024,-313769000
1024,-313773000
1024,-313787000
1024,-313792000
1024,-314069000
1024,-314075000
1024,-314106000
1024,-314117000
1024,-314123000
1024,-314129000
1024,-314132000
1024,-314137000
1024,-314142000
1024,-314147000
1024,-314151000
1024,-314155000
1024,-314166000
1024,-314170000
1024,-314693000
1024,-314712000
1024,-314718000
1024,-314747000
1024,-314754000
1024,-314759000
1024,-314773000
1024,-314781000
1024,-314792000
1024,-314797000
1024,-314802000
1024,-314808000
1024,-314814000
1024,-314820000
1024,-315141000
1024,-315146000
1024,-315179000
1024,-315185000
1024,-315204000
1024,-315208000
1024,-315215000
1024,-315219000
1024,-315224000
1024,-315228000
1024,-315236000
1024,-315241000
1024,-315258000
1024,-315263000
1024,-315569000
1024,-315575000
1024,-315602000
1024,-315608000
1024,-315612000
1024,-315634000
1024,-315639000
1024,-315657000
1024,-315673000
1024,-315677000
1024,-315696000
1024,-315702000
1024,-315718000
1024,-315954000
1024,-315959000
1024,-315970000
1024,-315978000
1024,-315997000
1024,-316002000
1024,-316008000
1024,-316013000
1024,-316019000
1024,-316028000
1024,-316032000
1024,-316059000
1024,-316065000
1024,-316071000
1024,-338162000
1024,-338185000
1024,-338201000
1024,-338206000
1024,-338212000
1024,-338217000
1024,-338222000
1024,-338250000
1024,-338259000
1024,-338263000
1024,-338270000
1024,-338274000
1024,-338280000
1024,-338749000
1024,-338754000
1024,-338803000
1024,-338810000
1024,-338815000
1024,-338821000
1024,-338825000
1024,-338833000
1024,-338845000
1024,-338856000
1024,-338869000
1024,-338876000
1024,-338888000
1024,-338901000
1024,-339357000
1024,-339362000
1024,-339370000
1024,-339373000
1024,-339378000
1024,-339387000
1024,-339392000
1024,-339396000
1024,-339404000
1024,-339408000
1024,-339414000
1024,-339418000
1024,-339423000
1024,-339428000
1024,-339773000
1024,-339791000
1024,-339796000
1024,-339801000
1024,-339808000
1024,-339812000
1024,-339816000
1024,-339827000
1024,-339833000
1024,-339838000
1024,-339843000
1024,-339847000
1024,-339852000
1024,-339857000
1024,-340315000
1024,-340346000
1024,-340353000
1024,-340382000
1024,-340390000
1024,-340396000
1024,-340400000
1024,-340405000
1024,-340409000
1024,-340415000
1024,-340420000
1024,-340425000
1024,-340433000
1024,-340437000
1024,-340867000
1024,-340874000
1024,-340884000
1024,-340914000
1024,-340926000
1024,-340932000
1024,-340939000
1024,-340944000
1024,-340961000
1024,-340974000
1024,-340990000
1024,-340997000
1024,-341002000
1024,-341009000
1024,-341425000
1024,-341431000
1024,-341462000
1024,-341468000
1024,-341478000
1024,-341481000
1024,-341486000
1024,-341491000
1024,-341496000
1024,-341502000
1024,-341513000
1024,-341523000
1024,-341535000
1024,-341980000
1024,-341985000
1024,-342017000
1024,-342030000
1024,-342036000
1024,-342046000
1024,-342052000
1024,-342067000
1024,-342073000
1024,-342078000
1024,-342082000
1024,-342100000
1024,-342105000
1024,-342115000
1024,-342223000
1024,-342228000
1024,-342242000
1024,-342246000
1024,-342269000
1024,-342274000
1024,-342281000
1024,-342300000
1024,-342328000
1024,-342340000
1024,-342344000
1024,-342350000
1024,-342355000
1024,-342362000
1024,-342769000
1024,-342773000
1024,-342792000
1024,-342800000
1024,-342808000
1024,-342814000
1024,-342841000
1024,-342846000
1024,-342852000
1024,-342856000
1024,-342861000
1024,-342865000
1024,-342873000
1024,-342877000
1024,-343228000
1024,-343240000
1024,-343246000
1024,-343271000
1024,-343306000
1024,-343319000
1024,-343329000
1024,-343333000
1024,-343337000
1024,-343342000
1024,-343348000
1024,-343352000
1024,-343358000
1024,-343363000
1024,-343729000
1024,-343749000
1024,-343754000
1024,-343760000
1024,-343764000
1024,-343769000
1024,-343772000
1024,-343779000
1024,-343783000
1024,-343788000
1024,-343791000
1024,-343799000
1024,-343803000
1024,-343807000
1024,-344093000
1024,-344099000
1024,-344118000
1024,-344126000
1024,-344131000
1024,-344139000
1024,-344144000
1024,-344150000
1024,-344159000
1024,-344181000
1024,-344192000
1024,-344199000
1024,-344205000
1024,-344501000
1024,-344506000
1024,-344547000
1024,-344553000
1024,-344560000
1024,-344566000
1024,-344572000
1024,-344576000
1024,-344582000
1024,-344588000
1024,-344591000
1024,-356728000
1024,-356793000
1024,-356802000
1024,-356807000
1024,-356811000
1024,-356822000
1024,-356827000
1024,-356831000
1024,-356836000
1024,-356843000
1024,-356848000
1024,-356853000
1024,-356859000
1024,-357384000
1024,-357416000
1024,-357429000
1024,-357434000
1024,-357497000
1024,-357503000
1024,-357514000
1024,-357530000
1024,-357534000
1024,-357542000
1024,-357558000
1024,-357562000
1024,-357572000
1024,-357576000
1024,-358094000
1024,-358101000
1024,-358119000
1024,-358131000
1024,-358136000
1024,-358143000
1024,-358147000
1024,-358151000
1024,-358164000
1024,-358170000
1024,-358175000
1024,-358178000
1024,-358183000
1024,-358186000
1024,-358873000
1024,-358879000
1024,-358904000
1024,-358923000
1024,-358950000
1024,-358956000
1024,-358961000
1024,-358970000
1024,-358975000
1024,-358980000
1024,-358984000
1024,-358988000
1024,-358993000
1024,-358998000
1024,-359629000
1024,-359641000
1024,-359648000
1024,-359653000
1024,-359657000
1024,-359663000
1024,-359668000
1024,-359673000
1024,-359678000
1024,-359684000
1024,-359688000
1024,-359693000
1024,-359699000
1024,-359703000
1024,-360075000
1024,-360080000
1024,-360104000
1024,-360112000
1024,-360120000
1024,-360128000
1024,-360136000
1024,-360140000
1024,-360155000
1024,-360159000
1024,-360167000
1024,-360170000
1024,-360175000
1024,-360178000
1024,-360553000
1024,-360571000
1024,-360591000
1024,-360600000
1024,-360604000
1024,-360609000
1024,-360614000
1024,-360619000
1024,-360623000
1024,-360631000
1024,-360636000
1024,-360641000
1024,-360645000
1024,-360977000
1024,-360983000
1024,-360996000
1024,-361001000
1024,-361017000
1024,-361023000
1024,-361029000
1024,-361033000
1024,-361038000
1024,-361045000
1024,-361051000
1024,-361055000
1024,-361060000
1024,-361064000
1024,-361365000
1024,-361370000
1024,-361376000
1024,-361380000
1024,-361385000
1024,-361388000
1024,-361397000
1024,-370032000
1024,-370117000
1024,-370277000
1024,-370287000
1024,-370313000
1024,-370370000
1024,-370504000
1024,-370544000
1024,-370552000
1024,-370561000
1024,-370566000
1024,-370575000
1024,-371612000
1024,-371623000
1024,-372457000
1024,-373957000
1024,-373964000
1024,-374514000
1024,-374534000
1024,-375851000
1024,-375871000
1024,-377117000
1024,-377123000
1024,-377912000
1024,-377919000
1024,-378596000
1024,-378601000
1024,-379024000
1024,-379044000
1024,-380442000
1024,-380447000
1024,-381303000
1024,-381311000
1024,-382029000
1024,-382034000
1024,-382736000
1024,-382741000
1024,-384012000
1024,-384021000
1024,-384509000
1024,-384516000
1024,-385796000
1024,-385804000
1024,-387010000
1024,-387016000
1024,-387766000
1024,-387771000
